,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderGrowthFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
2697,17.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,3,0,15.0,1.0,2.0,2.0,150.33
4219,11.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,8.0,184.93
2532,11.0,Computer,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,8,0,15.0,1.0,2.0,9.0,147.35
238,0.0,Phone,3,11.0,E wallet,Female,3.0,3,Mobile Phone,3,Single,2,1,13.0,1.0,1.0,0.0,128.51
152,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,1,24.0,0.0,7.0,7.0,156.05
680,18.0,Computer,3,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,4.0,12.0,155.93
4646,11.0,Mobile Phone,3,9.0,E wallet,Male,4.0,4,Laptop & Accessory,3,Married,6,1,12.0,1.0,2.0,3.0,221.02
3522,11.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,5,Laptop & Accessory,2,Married,9,0,14.0,1.0,2.0,4.0,182.31
4075,8.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4,Fashion,3,Married,3,0,19.0,2.0,2.0,3.0,211.28
4693,14.0,Computer,3,12.0,Debit Card,Male,3.0,5,Fashion,5,Married,7,1,22.0,1.0,2.0,3.0,229.75
3265,28.0,Mobile Phone,1,26.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,11,1,12.0,1.0,2.0,5.0,179.85
3619,2.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,3,1,13.0,3.0,3.0,3.0,163.67
2183,5.0,Computer,3,18.0,Debit Card,Male,2.0,3,Office supplies,5,Single,1,1,12.0,2.0,2.0,14.0,237.58
3746,1.0,Computer,3,7.0,COD,Male,4.0,4,Mobile Phone,3,Divorced,5,0,16.0,2.0,2.0,3.0,154.09
3641,15.0,Computer,3,17.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Single,3,0,14.0,4.0,12.0,10.0,186.51
4213,9.0,Computer,1,18.0,Credit Card,Male,4.0,5,Fashion,5,Married,4,1,14.0,2.0,3.0,3.0,223.84
658,14.0,Phone,1,13.0,COD,Female,2.0,1,Mobile Phone,3,Divorced,2,0,13.0,1.0,1.0,8.0,133.76
2102,7.0,Mobile Phone,3,6.0,E wallet,Male,3.0,1,Laptop & Accessory,1,Married,1,0,11.0,0.0,1.0,9.0,197.25
2798,9.0,Mobile Phone,3,17.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,5,0,13.0,1.0,1.0,0.0,166.52
3165,1.0,Mobile Phone,3,35.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Divorced,3,0,21.0,2.0,2.0,5.0,187.72
3906,17.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,18.0,1.0,9.0,9.0,203.47
3353,1.0,Mobile Phone,1,25.0,UPI,Female,4.0,4,Mobile Phone,2,Single,3,0,20.0,2.0,2.0,1.0,151.93
5065,3.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Office supplies,1,Married,5,0,15.0,1.0,2.0,8.0,286.24
1607,9.0,Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.76
2615,7.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,6,0,12.0,2.0,2.0,2.0,160.29
614,0.0,Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,0.0,2.0,2.0,142.27
1313,9.0,Computer,3,15.0,E wallet,Male,2.0,3,Mobile Phone,5,Married,2,0,19.0,1.0,1.0,0.0,117.9
1791,14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,8,0,14.0,0.0,1.0,10.0,162.3
2362,9.0,Phone,1,17.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,1,0,14.0,1.0,1.0,4.0,120.99
4894,1.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,6,Mobile Phone,5,Married,3,0,16.0,1.0,2.0,2.0,149.51
5234,7.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,1,18.0,2.0,2.0,1.0,188.88
1599,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,2.0,169.31
1379,9.0,Phone,1,6.0,CC,Male,3.0,3,Mobile Phone,1,Married,3,1,16.0,0.0,2.0,0.0,122.93
598,19.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,13.0,0.0,1.0,7.0,208.45
3612,18.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,2,Others,5,Married,3,0,15.0,2.0,15.0,14.0,316.9
591,14.0,Computer,1,15.0,Credit Card,Male,3.0,3,Others,3,Married,3,0,15.0,1.0,1.0,11.0,294.19
1793,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Office supplies,3,Single,8,0,15.0,4.0,2.0,13.0,232.37
4752,21.0,Mobile Phone,1,9.0,UPI,Female,3.0,4,Office supplies,1,Married,3,1,15.0,4.0,4.0,1.0,292.52
5159,16.0,Mobile Phone,2,17.0,UPI,Female,3.0,4,Office supplies,5,Married,2,0,15.0,1.0,2.0,10.0,292.99
332,9.0,Computer,3,11.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,2,1,14.0,1.0,1.0,0.0,118.78
3405,7.0,Computer,1,7.0,UPI,Female,3.0,2,Laptop & Accessory,4,Divorced,3,1,14.0,1.0,2.0,3.0,179.88
2862,10.0,Computer,1,10.0,Credit Card,Male,2.0,4,Mobile Phone,4,Single,6,0,13.0,5.0,8.0,3.0,145.88
511,9.0,Computer,1,31.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,2,1,19.0,0.0,7.0,8.0,120.22
1578,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,1,Married,4,0,15.0,1.0,1.0,6.0,295.17
1898,13.0,Phone,1,14.0,CC,Female,2.0,4,Mobile Phone,1,Single,1,1,20.0,0.0,2.0,3.0,123.42
4714,1.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Single,10,0,20.0,2.0,2.0,8.0,193.11
4747,26.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,10,0,21.0,2.0,2.0,5.0,156.49
5346,1.0,Computer,3,19.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,5,1,25.0,6.0,7.0,8.0,170.81
2441,13.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Office supplies,1,Single,2,1,21.0,1.0,7.0,7.0,264.37
4883,20.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4,Fashion,3,Married,8,0,14.0,2.0,2.0,8.0,233.45
116,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,144.65
3045,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,3,0,18.0,3.0,8.0,8.0,177.96
5227,21.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,1,18.0,2.0,2.0,3.0,170.91
4701,10.0,Computer,1,15.0,Debit Card,Female,4.0,2,Fashion,5,Married,11,0,15.0,1.0,2.0,6.0,242.13
4639,1.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,1,17.0,1.0,2.0,3.0,153.86
4579,4.0,Computer,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,6,0,16.0,2.0,2.0,5.0,145.97
3723,1.0,Computer,1,7.0,Debit Card,Female,4.0,2,Fashion,4,Single,3,0,12.0,4.0,5.0,8.0,199.46
242,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,2,Single,7,0,15.0,0.0,1.0,3.0,204.96
3409,21.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Single,3,1,18.0,2.0,2.0,8.0,166.63
1967,5.0,Phone,3,19.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,3,0,11.0,0.0,1.0,3.0,144.03
543,1.0,Phone,1,14.0,CC,Female,3.0,3,Mobile Phone,3,Married,6,0,18.0,2.0,2.0,2.0,123.77
655,0.0,Computer,1,30.0,COD,Male,3.0,4,Fashion,5,Single,2,0,12.0,0.0,1.0,9.0,187.22
4855,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,5,Fashion,3,Married,7,0,12.0,6.0,12.0,3.0,231.09
2487,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2,1,14.0,0.0,1.0,4.0,157.69
4031,5.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,12.0,1.0,2.0,3.0,166.97
4874,24.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Office supplies,1,Married,11,0,15.0,1.0,2.0,4.0,298.99
5102,10.0,Mobile Phone,1,17.0,Cash on Delivery,Female,4.0,4,Fashion,3,Married,5,0,13.0,2.0,2.0,8.0,195.94
379,8.0,Computer,3,32.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,0.0,1.0,0.0,142.86
77,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15
1591,6.0,Phone,1,11.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,2,0,13.0,0.0,1.0,2.0,129.11
5220,1.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,4,1,12.0,1.0,2.0,1.0,156.72
30,2.0,Computer,1,6.0,COD,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,9.0,143.19
2439,13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,7.0,7.0,1.0,154.73
2718,9.0,Computer,1,14.0,CC,Female,2.0,4,Laptop & Accessory,4,Married,2,1,16.0,1.0,1.0,7.0,121.33
1084,30.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,0.0,1.0,0.0,208.83
2544,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153.47
2897,10.0,Computer,1,25.0,Credit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,14.0,2.0,2.0,8.0,146.53
119,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,2,Others,2,Divorced,1,0,15.0,1.0,1.0,7.0,292.02
552,22.0,Mobile Phone,1,14.0,UPI,Female,2.0,3,Fashion,4,Divorced,5,0,11.0,0.0,1.0,7.0,174.03
1879,26.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,1,Office supplies,3,Married,4,0,19.0,0.0,2.0,3.0,248.14
4627,11.0,Computer,3,16.0,Credit Card,Male,4.0,4,Fashion,4,Married,3,0,14.0,2.0,8.0,3.0,213.34
2337,12.0,Computer,1,31.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,0,21.0,0.0,1.0,3.0,209.2
2919,1.0,Phone,1,25.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,3,1,14.0,1.0,2.0,2.0,148.89
92,9.0,Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,1,0,14.0,0.0,1.0,5.0,120.58
2514,0.0,Phone,1,14.0,Credit Card,Female,2.0,1,Mobile Phone,3,Married,8,0,17.0,0.0,1.0,2.0,135.17
1841,0.0,Phone,3,28.0,COD,Male,2.0,3,Mobile Phone,3,Single,2,0,11.0,0.0,1.0,2.0,134.47
5510,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,3,Single,2,0,15.0,1.0,2.0,8.0,190.0
4493,17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,5,Married,10,0,17.0,2.0,2.0,3.0,224.85
5494,1.0,Computer,1,22.0,Debit Card,Female,4.0,5,Mobile Phone,5,Married,2,0,20.0,1.0,8.0,4.0,172.74
3648,8.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,2,Married,2,0,12.0,2.0,2.0,3.0,210.0
5103,20.0,Mobile Phone,2,8.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,8,0,13.0,3.0,6.0,8.0,159.23
5618,9.0,Mobile Phone,1,8.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,3,0,13.0,2.0,2.0,2.0,154.77
1405,5.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,22.0,5.0,7.0,8.0,161.62
5406,1.0,Computer,2,15.0,UPI,Female,4.0,5,Mobile Phone,1,Married,8,0,12.0,2.0,2.0,3.0,146.8
586,0.0,Phone,1,14.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,7,1,20.0,1.0,1.0,0.0,124.04
1868,23.0,Phone,1,34.0,CC,Male,3.0,1,Mobile Phone,3,Married,2,1,11.0,0.0,3.0,8.0,132.21
50,29.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,1.0,2.0,2.0,142.57
3022,28.0,Computer,1,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,0,13.0,2.0,2.0,4.0,173.69
3378,1.0,Phone,3,28.0,UPI,Male,3.0,5,Mobile Phone,4,Single,3,1,14.0,1.0,2.0,1.0,146.21
2070,0.0,Phone,1,20.0,UPI,Male,2.0,4,Mobile Phone,4,Married,2,1,24.0,1.0,1.0,2.0,137.43
2086,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,3,Others,3,Married,7,0,13.0,1.0,1.0,0.0,283.03
415,9.0,Phone,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,8,1,13.0,1.0,3.0,7.0,122.16
4324,1.0,Computer,1,10.0,Credit Card,Male,4.0,5,Mobile Phone,3,Married,3,1,16.0,1.0,2.0,2.0,150.66
1642,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,4,Married,1,0,15.0,3.0,6.0,9.0,180.2
5113,8.0,Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,6,0,13.0,2.0,2.0,3.0,148.62
3461,28.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,5,Fashion,3,Divorced,8,0,12.0,7.0,2.0,1.0,231.86
248,0.0,Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138.16
4096,28.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,8,1,20.0,1.0,2.0,5.0,169.4
1574,0.0,Phone,1,14.0,CC,Male,2.0,4,Mobile Phone,1,Single,2,1,13.0,0.0,1.0,1.0,123.89
3552,18.0,Computer,1,24.0,Debit Card,Male,4.0,6,Mobile Phone,3,Single,4,0,14.0,2.0,2.0,1.0,147.9
558,0.0,Phone,3,14.0,E wallet,Male,2.0,4,Mobile Phone,4,Divorced,2,1,18.0,0.0,1.0,0.0,124.13
724,6.0,Mobile Phone,3,15.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Single,9,0,13.0,1.0,1.0,3.0,153.46
775,9.0,Computer,1,9.0,COD,Male,2.0,3,Mobile Phone,4,Divorced,2,0,12.0,1.0,1.0,7.0,136.92
1182,1.0,Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,25.0,1.0,1.0,2.0,135.91
3112,1.0,Mobile Phone,2,9.0,COD,Male,3.0,5,Mobile Phone,2,Single,3,0,13.0,2.0,2.0,1.0,150.64
2985,16.0,Computer,3,33.0,E wallet,Female,4.0,4,Office supplies,4,Divorced,7,0,15.0,3.0,2.0,9.0,260.25
405,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Fashion,5,Divorced,2,0,11.0,1.0,1.0,7.0,174.12
3549,3.0,Phone,1,22.0,Debit Card,Female,4.0,6,Mobile Phone,2,Divorced,2,1,19.0,2.0,2.0,4.0,146.68
3548,27.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Others,3,Married,5,0,15.0,5.0,5.0,8.0,311.06
337,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,2,Laptop & Accessory,2,Single,2,0,12.0,5.0,5.0,7.0,153.37
3509,2.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,4,Divorced,2,0,18.0,1.0,2.0,5.0,157.01
1584,0.0,Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,0.0,1.0,2.0,137.3
15,9.0,Phone,2,12.0,UPI,Male,3.0,3,Mobile Phone,5,Married,5,1,22.0,1.0,1.0,2.0,120.73
5493,10.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4,Fashion,4,Married,7,0,22.0,2.0,2.0,8.0,198.14
2096,23.0,Computer,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,13.0,163.47
1811,14.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Office supplies,5,Married,8,0,16.0,1.0,11.0,8.0,265.95
1573,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89
5509,1.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,14.0,1.0,2.0,1.0,154.33
3694,1.0,Mobile Phone,1,14.0,UPI,Male,4.0,2,Mobile Phone,5,Single,2,0,13.0,2.0,2.0,8.0,160.78
506,17.0,Phone,1,14.0,Debit Card,Male,3.0,1,Mobile Phone,2,Divorced,3,1,24.0,1.0,1.0,2.0,128.18
4800,1.0,Computer,1,11.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,2,0,18.0,1.0,4.0,5.0,156.62
2273,7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,11.0,0.0,1.0,5.0,179.78
4192,4.0,Phone,1,16.0,Credit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,14.0,1.0,2.0,9.0,147.06
5534,61.0,Mobile Phone,3,28.0,Debit Card,Female,4.0,4,Office supplies,1,Married,6,1,15.0,1.0,2.0,1.0,303.75
2460,7.0,Phone,1,13.0,CC,Male,3.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,129.72
2280,5.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,15.0,0.0,1.0,8.0,162.09
452,10.0,Phone,1,16.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,1,1,13.0,3.0,4.0,3.0,127.82
4054,2.0,Computer,3,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,1,13.0,1.0,2.0,8.0,193.34
5428,27.0,Computer,1,8.0,Credit Card,Female,3.0,5,Office supplies,3,Married,6,1,21.0,2.0,2.0,3.0,254.65
3685,17.0,Mobile Phone,1,13.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Single,3,1,15.0,2.0,2.0,9.0,165.81
927,9.0,Computer,1,13.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,2,0,13.0,0.0,1.0,0.0,112.74
4723,1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,0,24.0,1.0,2.0,5.0,186.8
4468,31.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,3,Married,4,1,14.0,2.0,2.0,3.0,181.6
738,6.0,Phone,2,8.0,UPI,Male,2.0,3,Mobile Phone,3,Divorced,2,0,13.0,0.0,1.0,4.0,136.0
4275,11.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4,Fashion,1,Single,4,0,13.0,1.0,2.0,4.0,199.28
4687,6.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Single,3,0,13.0,2.0,2.0,9.0,178.96
5038,16.0,Computer,2,9.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Married,9,0,17.0,2.0,2.0,4.0,187.72
746,9.0,Phone,1,23.0,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,0.0,122.1
2629,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Single,8,0,21.0,2.0,2.0,2.0,234.64
2740,0.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,2,1,11.0,0.0,1.0,8.0,156.17
3334,5.0,Phone,1,18.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,5,1,20.0,2.0,2.0,3.0,148.56
2619,4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,5.0,7.0,154.68
1024,0.0,Phone,1,25.0,UPI,Male,3.0,4,Mobile Phone,5,Married,2,0,11.0,0.0,1.0,7.0,140.66
2732,2.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,0.0,1.0,2.0,153.73
3901,11.0,Computer,3,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,3,0,15.0,1.0,2.0,3.0,220.25
1476,23.0,Computer,3,18.0,E wallet,Female,3.0,3,Fashion,1,Single,5,0,11.0,1.0,2.0,1.0,192.08
2680,12.0,Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,9,0,14.0,0.0,2.0,2.0,139.02
477,3.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Single,6,1,24.0,1.0,1.0,0.0,168.77
1726,3.0,Phone,3,14.0,COD,Male,3.0,3,Mobile Phone,4,Married,2,0,18.0,1.0,1.0,0.0,124.76
3371,12.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,4,Fashion,5,Divorced,3,0,14.0,4.0,6.0,12.0,260.82
3150,1.0,Mobile Phone,3,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,7,0,13.0,2.0,2.0,1.0,168.06
2175,14.0,Phone,1,18.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,4,1,11.0,1.0,1.0,0.0,147.66
2049,8.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,1,Married,7,0,13.0,0.0,1.0,8.0,178.23
4377,1.0,Phone,1,7.0,COD,Male,3.0,4,Mobile Phone,3,Single,2,0,15.0,1.0,2.0,6.0,145.58
1088,9.0,Phone,3,13.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,1,21.0,1.0,1.0,2.0,122.75
2738,0.0,Phone,3,15.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,14.0,1.0,1.0,7.0,141.05
3357,5.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Mobile Phone,2,Married,6,1,14.0,1.0,2.0,1.0,152.78
3801,17.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,5,Fashion,1,Married,2,0,17.0,2.0,2.0,3.0,226.69
1364,11.0,Phone,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,6,1,11.0,0.0,1.0,2.0,139.44
1769,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Office supplies,1,Married,4,0,12.0,1.0,2.0,0.0,241.18
4994,8.0,Mobile Phone,3,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,3,0,21.0,1.0,2.0,4.0,182.14
322,8.0,Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147.17
279,1.0,Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,145.58
288,15.0,Computer,1,34.0,COD,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,11.0,0.0,1.0,4.0,145.23
1340,9.0,Computer,1,14.0,CC,Male,2.0,1,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,125.71
1409,9.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,2,0,13.0,7.0,12.0,8.0,200.96
463,23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Office supplies,3,Divorced,6,0,16.0,1.0,1.0,3.0,276.39
112,25.0,Computer,3,8.0,Debit Card,Male,3.0,4,Others,3,Single,2,1,18.0,1.0,15.0,12.0,290.68
4025,13.0,Mobile Phone,1,26.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,10,0,15.0,2.0,3.0,3.0,164.02
4456,1.0,Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,2.0,2.0,1.0,139.2
1668,0.0,Phone,1,8.0,CC,Male,2.0,5,Mobile Phone,1,Married,6,1,13.0,1.0,2.0,2.0,134.64
1317,0.0,Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,10,1,14.0,2.0,2.0,2.0,147.87
606,0.0,Phone,1,14.0,CC,Female,3.0,4,Mobile Phone,5,Single,2,1,15.0,0.0,1.0,0.0,126.0
2064,20.0,Phone,3,10.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,1,17.0,1.0,1.0,7.0,141.63
1260,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Fashion,3,Married,2,0,18.0,1.0,1.0,1.0,186.28
611,21.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Fashion,3,Single,8,0,14.0,1.0,4.0,3.0,209.99
1479,0.0,Phone,2,31.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,2,0,23.0,2.0,5.0,7.0,129.42
5061,22.0,Mobile Phone,1,9.0,COD,Male,4.0,2,Mobile Phone,4,Single,7,0,12.0,1.0,2.0,1.0,150.59
3597,18.0,Mobile Phone,3,12.0,E wallet,Male,3.0,4,Others,4,Divorced,9,0,15.0,2.0,4.0,11.0,307.13
115,9.0,Phone,1,6.0,CC,Female,3.0,3,Mobile Phone,3,Married,8,0,14.0,0.0,1.0,2.0,122.32
2354,30.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,3,Others,5,Married,4,1,15.0,1.0,1.0,5.0,297.01
2949,1.0,Computer,1,36.0,Credit Card,Male,4.0,5,Mobile Phone,4,Single,2,0,12.0,2.0,2.0,5.0,159.79
4159,8.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,3,Married,4,0,13.0,1.0,2.0,3.0,169.04
403,13.0,Computer,3,14.0,COD,Male,2.0,3,Laptop & Accessory,3,Divorced,4,1,14.0,1.0,1.0,3.0,167.96
5004,4.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,5.0,190.78
1469,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,5,1,18.0,0.0,7.0,7.0,161.72
2728,9.0,Computer,1,15.0,Debit Card,Male,3.0,1,Mobile Phone,4,Married,2,0,22.0,1.0,1.0,2.0,128.1
